Record Length,2500,Points,response time,response voltage,,Record Length,2500,Points,signal time,signal voltage,
,,,2.5340000E-6,52.79999971E-3,,,,,2.5340000E-6,159.99999642E-3,
,,,2.5360000E-6,51.99999735E-3,,,,,2.5360000E-6,159.99999642E-3,
,,,2.5380000E-6,51.99999735E-3,,,,,2.5380000E-6,159.99999642E-3,
,,,2.5400000E-6,51.19999871E-3,,,,,2.5400000E-6,159.99999642E-3,
,,,2.5419999E-6,52.79999971E-3,,,,,2.5419999E-6,159.99999642E-3,
,,,2.5439999E-6,52.79999971E-3,,,,,2.5439999E-6,159.99999642E-3,
,,,2.5459999E-6,51.99999735E-3,,,,,2.5459999E-6,159.99999642E-3,
,,,2.5479999E-6,51.99999735E-3,,,,,2.5479999E-6,159.99999642E-3,
,,,2.5499999E-6,51.19999871E-3,,,,,2.5499999E-6,159.99999642E-3,
,,,2.5519998E-6,50.40000007E-3,,,,,2.5519998E-6,159.99999642E-3,
,,,2.5539998E-6,49.59999770E-3,,,,,2.5539998E-6,159.99999642E-3,
,,,2.5560000E-6,49.59999770E-3,,,,,2.5560000E-6,159.99999642E-3,
,,,2.5580000E-6,49.59999770E-3,,,,,2.5580000E-6,159.99999642E-3,
,,,2.5600000E-6,48.79999906E-3,,,,,2.5600000E-6,159.99999642E-3,
,,,2.5620000E-6,49.59999770E-3,,,,,2.5620000E-6,159.99999642E-3,
,,,2.5639999E-6,48.79999906E-3,,,,,2.5639999E-6,159.99999642E-3,
,,,2.5659999E-6,48.79999906E-3,,,,,2.5659999E-6,159.99999642E-3,
,,,2.5679999E-6,48.79999906E-3,,,,,2.5679999E-6,159.99999642E-3,
,,,2.5699999E-6,48.00000042E-3,,,,,2.5699999E-6,159.99999642E-3,
,,,2.5719999E-6,47.19999805E-3,,,,,2.5719999E-6,159.99999642E-3,
,,,2.5739998E-6,46.39999941E-3,,,,,2.5739998E-6,159.99999642E-3,
,,,2.5759998E-6,46.39999941E-3,,,,,2.5759998E-6,159.99999642E-3,
,,,2.5780000E-6,46.39999941E-3,,,,,2.5780000E-6,159.99999642E-3,
,,,2.5800000E-6,45.59999704E-3,,,,,2.5800000E-6,159.99999642E-3,
,,,2.5820000E-6,45.59999704E-3,,,,,2.5820000E-6,159.99999642E-3,
,,,2.5840000E-6,46.39999941E-3,,,,,2.5840000E-6,159.99999642E-3,
,,,2.5859999E-6,46.39999941E-3,,,,,2.5859999E-6,159.99999642E-3,
,,,2.5879999E-6,45.59999704E-3,,,,,2.5879999E-6,159.99999642E-3,
,,,2.5899999E-6,44.79999840E-3,,,,,2.5899999E-6,159.99999642E-3,
,,,2.5919999E-6,43.99999976E-3,,,,,2.5919999E-6,159.99999642E-3,
,,,2.5939999E-6,43.99999976E-3,,,,,2.5939999E-6,159.99999642E-3,
,,,2.5959998E-6,43.99999976E-3,,,,,2.5959998E-6,159.99999642E-3,
,,,2.5980000E-6,43.99999976E-3,,,,,2.5980000E-6,159.99999642E-3,
,,,2.6000000E-6,43.19999740E-3,,,,,2.6000000E-6,159.99999642E-3,
,,,2.6020000E-6,42.39999875E-3,,,,,2.6020000E-6,159.99999642E-3,
,,,2.6040000E-6,43.19999740E-3,,,,,2.6040000E-6,159.99999642E-3,
,,,2.6060000E-6,43.19999740E-3,,,,,2.6060000E-6,159.99999642E-3,
,,,2.6079999E-6,42.39999875E-3,,,,,2.6079999E-6,159.99999642E-3,
,,,2.6099999E-6,41.60000011E-3,,,,,2.6099999E-6,159.99999642E-3,
,,,2.6119999E-6,41.60000011E-3,,,,,2.6119999E-6,159.99999642E-3,
,,,2.6139999E-6,41.60000011E-3,,,,,2.6139999E-6,159.99999642E-3,
,,,2.6159998E-6,42.39999875E-3,,,,,2.6159998E-6,159.99999642E-3,
,,,2.6179998E-6,42.39999875E-3,,,,,2.6179998E-6,159.99999642E-3,
,,,2.6200000E-6,40.79999775E-3,,,,,2.6200000E-6,159.99999642E-3,
,,,2.6220000E-6,40.79999775E-3,,,,,2.6220000E-6,159.99999642E-3,
,,,2.6240000E-6,39.99999911E-3,,,,,2.6240000E-6,159.99999642E-3,
,,,2.6260000E-6,39.99999911E-3,,,,,2.6260000E-6,159.99999642E-3,
,,,2.6279999E-6,39.20000046E-3,,,,,2.6279999E-6,159.99999642E-3,
,,,2.6299999E-6,38.39999810E-3,,,,,2.6299999E-6,159.99999642E-3,
,,,2.6319999E-6,39.20000046E-3,,,,,2.6319999E-6,159.99999642E-3,
,,,2.6339999E-6,39.99999911E-3,,,,,2.6339999E-6,159.99999642E-3,
,,,2.6359999E-6,39.99999911E-3,,,,,2.6359999E-6,159.99999642E-3,
,,,2.6379998E-6,39.20000046E-3,,,,,2.6379998E-6,159.99999642E-3,
,,,2.6399998E-6,38.39999810E-3,,,,,2.6399998E-6,159.99999642E-3,
,,,2.6420000E-6,38.39999810E-3,,,,,2.6420000E-6,159.99999642E-3,
,,,2.6440000E-6,38.39999810E-3,,,,,2.6440000E-6,159.99999642E-3,
,,,2.6460000E-6,37.59999946E-3,,,,,2.6460000E-6,159.99999642E-3,
,,,2.6480000E-6,36.80000082E-3,,,,,2.6480000E-6,159.99999642E-3,
,,,2.6499999E-6,36.80000082E-3,,,,,2.6499999E-6,159.99999642E-3,
,,,2.6519999E-6,37.59999946E-3,,,,,2.6519999E-6,159.99999642E-3,
,,,2.6539999E-6,37.59999946E-3,,,,,2.6539999E-6,159.99999642E-3,
,,,2.6559999E-6,37.59999946E-3,,,,,2.6559999E-6,159.99999642E-3,
,,,2.6579999E-6,36.80000082E-3,,,,,2.6579999E-6,159.99999642E-3,
,,,2.6599998E-6,36.80000082E-3,,,,,2.6599998E-6,159.99999642E-3,
,,,2.6619998E-6,36.80000082E-3,,,,,2.6619998E-6,159.99999642E-3,
,,,2.6640000E-6,36.80000082E-3,,,,,2.6640000E-6,159.99999642E-3,
,,,2.6660000E-6,35.99999845E-3,,,,,2.6660000E-6,159.99999642E-3,
,,,2.6680000E-6,34.39999744E-3,,,,,2.6680000E-6,159.99999642E-3,
,,,2.6700000E-6,34.39999744E-3,,,,,2.6700000E-6,159.99999642E-3,
,,,2.6719999E-6,35.19999981E-3,,,,,2.6719999E-6,159.99999642E-3,
,,,2.6739999E-6,35.19999981E-3,,,,,2.6739999E-6,159.99999642E-3,
,,,2.6759999E-6,34.39999744E-3,,,,,2.6759999E-6,159.99999642E-3,
,,,2.6779999E-6,34.39999744E-3,,,,,2.6779999E-6,159.99999642E-3,
,,,2.6799999E-6,35.99999845E-3,,,,,2.6799999E-6,159.99999642E-3,
,,,2.6819998E-6,35.99999845E-3,,,,,2.6819998E-6,159.99999642E-3,
,,,2.6840000E-6,35.19999981E-3,,,,,2.6840000E-6,159.99999642E-3,
,,,2.6860000E-6,34.39999744E-3,,,,,2.6860000E-6,159.99999642E-3,
,,,2.6880000E-6,32.80000016E-3,,,,,2.6880000E-6,159.99999642E-3,
,,,2.6900000E-6,32.80000016E-3,,,,,2.6900000E-6,159.99999642E-3,
,,,2.6920000E-6,32.80000016E-3,,,,,2.6920000E-6,159.99999642E-3,
,,,2.6939999E-6,32.80000016E-3,,,,,2.6939999E-6,159.99999642E-3,
,,,2.6959999E-6,32.80000016E-3,,,,,2.6959999E-6,159.99999642E-3,
,,,2.6979999E-6,33.59999880E-3,,,,,2.6979999E-6,159.99999642E-3,
,,,2.6999999E-6,34.39999744E-3,,,,,2.6999999E-6,159.99999642E-3,
,,,2.7019998E-6,33.59999880E-3,,,,,2.7019998E-6,159.99999642E-3,
,,,2.7039998E-6,33.59999880E-3,,,,,2.7039998E-6,159.99999642E-3,
,,,2.7060000E-6,33.59999880E-3,,,,,2.7060000E-6,159.99999642E-3,
,,,2.7080000E-6,31.99999779E-3,,,,,2.7080000E-6,159.99999642E-3,
,,,2.7100000E-6,31.99999779E-3,,,,,2.7100000E-6,159.99999642E-3,
,,,2.7120000E-6,31.99999779E-3,,,,,2.7120000E-6,159.99999642E-3,
,,,2.7139999E-6,31.19999915E-3,,,,,2.7139999E-6,159.99999642E-3,
,,,2.7159999E-6,31.19999915E-3,,,,,2.7159999E-6,159.99999642E-3,
,,,2.7179999E-6,31.99999779E-3,,,,,2.7179999E-6,159.99999642E-3,
,,,2.71999988E-6,31.19999915E-3,,,,,2.71999988E-6,159.99999642E-3,
,,,2.72199986E-6,31.99999779E-3,,,,,2.72199986E-6,159.99999642E-3,
,,,2.72399984E-6,32.80000016E-3,,,,,2.72399984E-6,199.99998808E-3,
,,,2.72599982E-6,31.19999915E-3,,,,,2.72599982E-6,159.99999642E-3,
,,,2.72800003E-6,30.39999865E-3,,,,,2.72800003E-6,159.99999642E-3,
,,,2.73000001E-6,30.39999865E-3,,,,,2.73000001E-6,159.99999642E-3,
,,,2.73199998E-6,30.39999865E-3,,,,,2.73199998E-6,159.99999642E-3,
,,,2.73399996E-6,30.39999865E-3,,,,,2.73399996E-6,159.99999642E-3,
,,,2.73599994E-6,30.39999865E-3,,,,,2.73599994E-6,159.99999642E-3,
,,,2.73799992E-6,29.60000001E-3,,,,,2.73799992E-6,159.99999642E-3,
,,,2.73999990E-6,29.60000001E-3,,,,,2.73999990E-6,159.99999642E-3,
,,,2.74199988E-6,29.60000001E-3,,,,,2.74199988E-6,159.99999642E-3,
,,,2.74399986E-6,31.19999915E-3,,,,,2.74399986E-6,159.99999642E-3,
,,,2.74599984E-6,30.39999865E-3,,,,,2.74599984E-6,159.99999642E-3,
,,,2.74799982E-6,29.60000001E-3,,,,,2.74799982E-6,159.99999642E-3,
,,,2.75000002E-6,28.79999951E-3,,,,,2.75000002E-6,159.99999642E-3,
,,,2.75200000E-6,29.60000001E-3,,,,,2.75200000E-6,159.99999642E-3,
,,,2.75399998E-6,28.79999951E-3,,,,,2.75399998E-6,159.99999642E-3,
,,,2.75599996E-6,27.99999900E-3,,,,,2.75599996E-6,159.99999642E-3,
,,,2.75799994E-6,28.79999951E-3,,,,,2.75799994E-6,159.99999642E-3,
,,,2.75999992E-6,27.99999900E-3,,,,,2.75999992E-6,159.99999642E-3,
,,,2.76199989E-6,27.99999900E-3,,,,,2.76199989E-6,159.99999642E-3,
,,,2.76399987E-6,28.79999951E-3,,,,,2.76399987E-6,159.99999642E-3,
,,,2.76599985E-6,27.99999900E-3,,,,,2.76599985E-6,199.99998808E-3,
,,,2.76799983E-6,27.19999850E-3,,,,,2.76799983E-6,159.99999642E-3,
,,,2.76999981E-6,27.99999900E-3,,,,,2.76999981E-6,159.99999642E-3,
,,,2.77200002E-6,27.19999850E-3,,,,,2.77200002E-6,159.99999642E-3,
,,,2.77400000E-6,27.19999850E-3,,,,,2.77400000E-6,159.99999642E-3,
,,,2.77599997E-6,27.19999850E-3,,,,,2.77599997E-6,199.99998808E-3,
,,,2.77799995E-6,26.39999986E-3,,,,,2.77799995E-6,159.99999642E-3,
,,,2.77999993E-6,26.39999986E-3,,,,,2.77999993E-6,159.99999642E-3,
,,,2.78199991E-6,27.19999850E-3,,,,,2.78199991E-6,159.99999642E-3,
,,,2.78399989E-6,27.19999850E-3,,,,,2.78399989E-6,159.99999642E-3,
,,,2.78599987E-6,27.19999850E-3,,,,,2.78599987E-6,159.99999642E-3,
,,,2.78799985E-6,26.39999986E-3,,,,,2.78799985E-6,159.99999642E-3,
,,,2.78999983E-6,27.19999850E-3,,,,,2.78999983E-6,159.99999642E-3,
,,,2.79200003E-6,26.39999986E-3,,,,,2.79200003E-6,159.99999642E-3,
,,,2.79400001E-6,25.59999935E-3,,,,,2.79400001E-6,159.99999642E-3,
,,,2.79599999E-6,24.79999885E-3,,,,,2.79599999E-6,199.99998808E-3,
,,,2.79799997E-6,24.79999885E-3,,,,,2.79799997E-6,199.99998808E-3,
,,,2.79999995E-6,26.39999986E-3,,,,,2.79999995E-6,159.99999642E-3,
,,,2.80199993E-6,26.39999986E-3,,,,,2.80199993E-6,159.99999642E-3,
,,,2.80399991E-6,25.59999935E-3,,,,,2.80399991E-6,199.99998808E-3,
,,,2.80599988E-6,24.79999885E-3,,,,,2.80599988E-6,159.99999642E-3,
,,,2.80799986E-6,24.79999885E-3,,,,,2.80799986E-6,159.99999642E-3,
,,,2.80999984E-6,24.79999885E-3,,,,,2.80999984E-6,159.99999642E-3,
,,,2.81199982E-6,24.79999885E-3,,,,,2.81199982E-6,199.99998808E-3,
,,,2.81400003E-6,24.00000021E-3,,,,,2.81400003E-6,159.99999642E-3,
,,,2.81600001E-6,24.00000021E-3,,,,,2.81600001E-6,199.99998808E-3,
,,,2.81799998E-6,24.00000021E-3,,,,,2.81799998E-6,199.99998808E-3,
,,,2.81999996E-6,24.79999885E-3,,,,,2.81999996E-6,159.99999642E-3,
,,,2.82199994E-6,24.79999885E-3,,,,,2.82199994E-6,159.99999642E-3,
,,,2.82399992E-6,24.79999885E-3,,,,,2.82399992E-6,159.99999642E-3,
,,,2.82599990E-6,24.00000021E-3,,,,,2.82599990E-6,159.99999642E-3,
,,,2.82799988E-6,23.19999970E-3,,,,,2.82799988E-6,159.99999642E-3,
,,,2.82999986E-6,23.19999970E-3,,,,,2.82999986E-6,159.99999642E-3,
,,,2.83199984E-6,24.00000021E-3,,,,,2.83199984E-6,159.99999642E-3,
,,,2.83399982E-6,23.19999970E-3,,,,,2.83399982E-6,159.99999642E-3,
,,,2.83600002E-6,22.39999920E-3,,,,,2.83600002E-6,159.99999642E-3,
,,,2.83800000E-6,23.19999970E-3,,,,,2.83800000E-6,159.99999642E-3,
,,,2.83999998E-6,23.19999970E-3,,,,,2.83999998E-6,159.99999642E-3,
,,,2.84199996E-6,24.00000021E-3,,,,,2.84199996E-6,159.99999642E-3,
,,,2.84399994E-6,24.00000021E-3,,,,,2.84399994E-6,159.99999642E-3,
,,,2.84599992E-6,23.19999970E-3,,,,,2.84599992E-6,159.99999642E-3,
,,,2.84799989E-6,23.19999970E-3,,,,,2.84799989E-6,199.99998808E-3,
,,,2.84999987E-6,23.19999970E-3,,,,,2.84999987E-6,159.99999642E-3,
,,,2.85199985E-6,22.39999920E-3,,,,,2.85199985E-6,159.99999642E-3,
,,,2.85399983E-6,21.59999870E-3,,,,,2.85399983E-6,159.99999642E-3,
,,,2.85599981E-6,21.59999870E-3,,,,,2.85599981E-6,159.99999642E-3,
,,,2.85800002E-6,22.39999920E-3,,,,,2.85800002E-6,159.99999642E-3,
,,,2.86000000E-6,22.39999920E-3,,,,,2.86000000E-6,199.99998808E-3,
,,,2.86199997E-6,22.39999920E-3,,,,,2.86199997E-6,159.99999642E-3,
,,,2.86399995E-6,22.39999920E-3,,,,,2.86399995E-6,159.99999642E-3,
,,,2.86599993E-6,21.59999870E-3,,,,,2.86599993E-6,159.99999642E-3,
,,,2.86799991E-6,21.59999870E-3,,,,,2.86799991E-6,159.99999642E-3,
,,,2.86999989E-6,21.59999870E-3,,,,,2.86999989E-6,159.99999642E-3,
,,,2.87199987E-6,20.80000006E-3,,,,,2.87199987E-6,159.99999642E-3,
,,,2.87399985E-6,19.9999996E-3,,,,,2.87399985E-6,199.99998808E-3,
,,,2.87599983E-6,20.80000006E-3,,,,,2.87599983E-6,159.99999642E-3,
,,,2.87800003E-6,20.80000006E-3,,,,,2.87800003E-6,159.99999642E-3,
,,,2.88000001E-6,20.80000006E-3,,,,,2.88000001E-6,159.99999642E-3,
,,,2.88199999E-6,20.80000006E-3,,,,,2.88199999E-6,199.99998808E-3,
,,,2.88399997E-6,20.80000006E-3,,,,,2.88399997E-6,159.99999642E-3,
,,,2.88599995E-6,20.80000006E-3,,,,,2.88599995E-6,159.99999642E-3,
,,,2.88799993E-6,20.80000006E-3,,,,,2.88799993E-6,159.99999642E-3,
,,,2.88999991E-6,19.9999996E-3,,,,,2.88999991E-6,159.99999642E-3,
,,,2.89199988E-6,19.9999996E-3,,,,,2.89199988E-6,159.99999642E-3,
,,,2.89399986E-6,19.9999996E-3,,,,,2.89399986E-6,199.99998808E-3,
,,,2.89599984E-6,19.9999996E-3,,,,,2.89599984E-6,159.99999642E-3,
,,,2.89799982E-6,19.1999990E-3,,,,,2.89799982E-6,159.99999642E-3,
,,,2.90000003E-6,19.1999990E-3,,,,,2.90000003E-6,159.99999642E-3,
,,,2.90200001E-6,19.9999996E-3,,,,,2.90200001E-6,159.99999642E-3,
,,,2.90399998E-6,19.9999996E-3,,,,,2.90399998E-6,159.99999642E-3,
,,,2.90599996E-6,19.1999990E-3,,,,,2.90599996E-6,199.99998808E-3,
,,,2.90799994E-6,19.1999990E-3,,,,,2.90799994E-6,159.99999642E-3,
,,,2.90999992E-6,19.1999990E-3,,,,,2.90999992E-6,159.99999642E-3,
,,,2.91199990E-6,19.1999990E-3,,,,,2.91199990E-6,159.99999642E-3,
,,,2.91399988E-6,19.1999990E-3,,,,,2.91399988E-6,159.99999642E-3,
,,,2.91599986E-6,19.1999990E-3,,,,,2.91599986E-6,159.99999642E-3,
,,,2.91799984E-6,19.1999990E-3,,,,,2.91799984E-6,159.99999642E-3,
,,,2.91999982E-6,18.4000004E-3,,,,,2.91999982E-6,199.99998808E-3,
,,,2.92200002E-6,19.1999990E-3,,,,,2.92200002E-6,199.99998808E-3,
,,,2.92400000E-6,19.1999990E-3,,,,,2.92400000E-6,159.99999642E-3,
,,,2.92599998E-6,18.4000004E-3,,,,,2.92599998E-6,159.99999642E-3,
,,,2.92799996E-6,18.4000004E-3,,,,,2.92799996E-6,199.99998808E-3,
,,,2.92999994E-6,18.4000004E-3,,,,,2.92999994E-6,159.99999642E-3,
,,,2.93199992E-6,19.1999990E-3,,,,,2.93199992E-6,159.99999642E-3,
,,,2.93399989E-6,19.9999996E-3,,,,,2.93399989E-6,159.99999642E-3,
,,,2.93599987E-6,19.1999990E-3,,,,,2.93599987E-6,199.99998808E-3,
,,,2.93799985E-6,18.4000004E-3,,,,,2.93799985E-6,159.99999642E-3,
,,,2.93999983E-6,17.5999999E-3,,,,,2.93999983E-6,159.99999642E-3,
,,,2.94199981E-6,18.4000004E-3,,,,,2.94199981E-6,199.99998808E-3,
,,,2.94400002E-6,17.5999999E-3,,,,,2.94400002E-6,159.99999642E-3,
,,,2.94600000E-6,17.5999999E-3,,,,,2.94600000E-6,199.99998808E-3,
,,,2.94799997E-6,17.5999999E-3,,,,,2.94799997E-6,199.99998808E-3,
,,,2.94999995E-6,17.5999999E-3,,,,,2.94999995E-6,199.99998808E-3,
,,,2.95199993E-6,18.4000004E-3,,,,,2.95199993E-6,159.99999642E-3,
,,,2.95399991E-6,18.4000004E-3,,,,,2.95399991E-6,159.99999642E-3,
,,,2.95599989E-6,18.4000004E-3,,,,,2.95599989E-6,199.99998808E-3,
,,,2.95799987E-6,17.5999999E-3,,,,,2.95799987E-6,159.99999642E-3,
,,,2.95999985E-6,16.7999994E-3,,,,,2.95999985E-6,159.99999642E-3,
,,,2.96199983E-6,16.7999994E-3,,,,,2.96199983E-6,199.99998808E-3,
,,,2.96399980E-6,16.7999994E-3,,,,,2.96399980E-6,199.99998808E-3,
,,,2.96600001E-6,16.7999994E-3,,,,,2.96600001E-6,159.99999642E-3,
,,,2.96799999E-6,16.7999994E-3,,,,,2.96799999E-6,159.99999642E-3,
,,,2.96999997E-6,17.5999999E-3,,,,,2.96999997E-6,159.99999642E-3,
,,,2.97199995E-6,17.5999999E-3,,,,,2.97199995E-6,159.99999642E-3,
,,,2.97399993E-6,17.5999999E-3,,,,,2.97399993E-6,199.99998808E-3,
,,,2.97599991E-6,16.7999994E-3,,,,,2.97599991E-6,159.99999642E-3,
,,,2.97799988E-6,16.7999994E-3,,,,,2.97799988E-6,199.99998808E-3,
,,,2.97999986E-6,16.7999994E-3,,,,,2.97999986E-6,159.99999642E-3,
,,,2.98199984E-6,16.7999994E-3,,,,,2.98199984E-6,199.99998808E-3,
,,,2.98399982E-6,15.9999989E-3,,,,,2.98399982E-6,159.99999642E-3,
,,,2.98600003E-6,16.7999994E-3,,,,,2.98600003E-6,159.99999642E-3,
,,,2.98800001E-6,16.7999994E-3,,,,,2.98800001E-6,159.99999642E-3,
,,,2.98999998E-6,16.7999994E-3,,,,,2.98999998E-6,199.99998808E-3,
,,,2.99199996E-6,15.9999989E-3,,,,,2.99199996E-6,159.99999642E-3,
,,,2.99399994E-6,15.9999989E-3,,,,,2.99399994E-6,159.99999642E-3,
,,,2.99599992E-6,15.9999989E-3,,,,,2.99599992E-6,199.99998808E-3,
,,,2.99799990E-6,15.9999989E-3,,,,,2.99799990E-6,199.99998808E-3,
,,,2.99999988E-6,15.1999993E-3,,,,,2.99999988E-6,199.99998808E-3,
,,,3.00199986E-6,15.1999993E-3,,,,,3.00199986E-6,199.99998808E-3,
,,,3.00399984E-6,15.1999993E-3,,,,,3.00399984E-6,199.99998808E-3,
,,,3.00599982E-6,15.9999989E-3,,,,,3.00599982E-6,159.99999642E-3,
,,,3.00800002E-6,15.9999989E-3,,,,,3.00800002E-6,159.99999642E-3,
,,,3.01000000E-6,15.9999989E-3,,,,,3.01000000E-6,159.99999642E-3,
,,,3.01199998E-6,15.9999989E-3,,,,,3.01199998E-6,199.99998808E-3,
,,,3.01399996E-6,15.1999993E-3,,,,,3.01399996E-6,199.99998808E-3,
,,,3.01599994E-6,15.9999989E-3,,,,,3.01599994E-6,159.99999642E-3,
,,,3.01799992E-6,15.1999993E-3,,,,,3.01799992E-6,199.99998808E-3,
,,,3.01999989E-6,15.1999993E-3,,,,,3.01999989E-6,159.99999642E-3,
,,,3.02199987E-6,14.3999998E-3,,,,,3.02199987E-6,159.99999642E-3,
,,,3.02399985E-6,14.3999998E-3,,,,,3.02399985E-6,199.99998808E-3,
,,,3.02599983E-6,14.3999998E-3,,,,,3.02599983E-6,159.99999642E-3,
,,,3.02799981E-6,15.1999993E-3,,,,,3.02799981E-6,199.99998808E-3,
,,,3.03000002E-6,15.9999989E-3,,,,,3.03000002E-6,199.99998808E-3,
,,,3.03200000E-6,15.9999989E-3,,,,,3.03200000E-6,159.99999642E-3,
,,,3.03399997E-6,14.3999998E-3,,,,,3.03399997E-6,199.99998808E-3,
,,,3.03599995E-6,14.3999998E-3,,,,,3.03599995E-6,159.99999642E-3,
,,,3.03799993E-6,14.3999998E-3,,,,,3.03799993E-6,199.99998808E-3,
,,,3.03999991E-6,14.3999998E-3,,,,,3.03999991E-6,199.99998808E-3,
,,,3.04199989E-6,14.3999998E-3,,,,,3.04199989E-6,159.99999642E-3,
,,,3.04399987E-6,14.3999998E-3,,,,,3.04399987E-6,159.99999642E-3,
,,,3.04599985E-6,14.3999998E-3,,,,,3.04599985E-6,199.99998808E-3,
,,,3.04799983E-6,14.3999998E-3,,,,,3.04799983E-6,199.99998808E-3,
,,,3.04999980E-6,15.1999993E-3,,,,,3.04999980E-6,159.99999642E-3,
,,,3.05200001E-6,14.3999998E-3,,,,,3.05200001E-6,199.99998808E-3,
,,,3.05399999E-6,14.3999998E-3,,,,,3.05399999E-6,159.99999642E-3,
,,,3.05599997E-6,14.3999998E-3,,,,,3.05599997E-6,199.99998808E-3,
,,,3.05799995E-6,14.3999998E-3,,,,,3.05799995E-6,199.99998808E-3,
,,,3.05999993E-6,13.5999992E-3,,,,,3.05999993E-6,199.99998808E-3,
,,,3.06199991E-6,13.5999992E-3,,,,,3.06199991E-6,199.99998808E-3,
,,,3.06399988E-6,14.3999998E-3,,,,,3.06399988E-6,199.99998808E-3,
,,,3.06599986E-6,14.3999998E-3,,,,,3.06599986E-6,199.99998808E-3,
,,,3.06799984E-6,14.3999998E-3,,,,,3.06799984E-6,199.99998808E-3,
,,,3.06999982E-6,14.3999998E-3,,,,,3.06999982E-6,199.99998808E-3,
,,,3.07200003E-6,14.3999998E-3,,,,,3.07200003E-6,159.99999642E-3,
,,,3.07400001E-6,13.5999992E-3,,,,,3.07400001E-6,199.99998808E-3,
,,,3.07599998E-6,13.5999992E-3,,,,,3.07599998E-6,159.99999642E-3,
,,,3.07799996E-6,14.3999998E-3,,,,,3.07799996E-6,199.99998808E-3,
,,,3.07999994E-6,13.5999992E-3,,,,,3.07999994E-6,199.99998808E-3,
,,,3.08199992E-6,13.5999992E-3,,,,,3.08199992E-6,199.99998808E-3,
,,,3.08399990E-6,13.5999992E-3,,,,,3.08399990E-6,159.99999642E-3,
,,,3.08599988E-6,14.3999998E-3,,,,,3.08599988E-6,199.99998808E-3,
,,,3.08799986E-6,13.5999992E-3,,,,,3.08799986E-6,199.99998808E-3,
,,,3.08999984E-6,14.3999998E-3,,,,,3.08999984E-6,199.99998808E-3,
,,,3.09199982E-6,13.5999992E-3,,,,,3.09199982E-6,199.99998808E-3,
,,,3.09400002E-6,13.5999992E-3,,,,,3.09400002E-6,199.99998808E-3,
,,,3.09600000E-6,13.5999992E-3,,,,,3.09600000E-6,199.99998808E-3,
,,,3.09799998E-6,12.7999997E-3,,,,,3.09799998E-6,159.99999642E-3,
,,,3.09999996E-6,12.7999997E-3,,,,,3.09999996E-6,199.99998808E-3,
,,,3.10199994E-6,13.5999992E-3,,,,,3.10199994E-6,199.99998808E-3,
,,,3.10399992E-6,13.5999992E-3,,,,,3.10399992E-6,199.99998808E-3,
,,,3.10599989E-6,12.7999997E-3,,,,,3.10599989E-6,199.99998808E-3,
,,,3.10799987E-6,12.7999997E-3,,,,,3.10799987E-6,159.99999642E-3,
,,,3.10999985E-6,12.7999997E-3,,,,,3.10999985E-6,199.99998808E-3,
,,,3.11199983E-6,12.7999997E-3,,,,,3.11199983E-6,199.99998808E-3,
,,,3.11399981E-6,13.5999992E-3,,,,,3.11399981E-6,199.99998808E-3,
,,,3.11600002E-6,12.7999997E-3,,,,,3.11600002E-6,199.99998808E-3,
,,,3.11800000E-6,12.7999997E-3,,,,,3.11800000E-6,199.99998808E-3,
,,,3.11999997E-6,12.7999997E-3,,,,,3.11999997E-6,199.99998808E-3,
,,,3.12199995E-6,12.7999997E-3,,,,,3.12199995E-6,199.99998808E-3,
,,,3.12399993E-6,12.7999997E-3,,,,,3.12399993E-6,199.99998808E-3,
,,,3.12599991E-6,12.0000001E-3,,,,,3.12599991E-6,199.99998808E-3,
,,,3.12799989E-6,12.7999997E-3,,,,,3.12799989E-6,199.99998808E-3,
,,,3.12999987E-6,12.7999997E-3,,,,,3.12999987E-6,199.99998808E-3,
,,,3.13199985E-6,12.7999997E-3,,,,,3.13199985E-6,199.99998808E-3,
,,,3.13399983E-6,13.5999992E-3,,,,,3.13399983E-6,159.99999642E-3,
,,,3.13599980E-6,13.5999992E-3,,,,,3.13599980E-6,199.99998808E-3,
,,,3.13800001E-6,12.7999997E-3,,,,,3.13800001E-6,199.99998808E-3,
,,,3.13999999E-6,12.7999997E-3,,,,,3.13999999E-6,199.99998808E-3,
,,,3.14199997E-6,12.7999997E-3,,,,,3.14199997E-6,199.99998808E-3,
,,,3.14399995E-6,12.0000001E-3,,,,,3.14399995E-6,199.99998808E-3,
,,,3.14599993E-6,12.0000001E-3,,,,,3.14599993E-6,199.99998808E-3,
,,,3.14799991E-6,12.0000001E-3,,,,,3.14799991E-6,199.99998808E-3,
,,,3.14999988E-6,12.0000001E-3,,,,,3.14999988E-6,199.99998808E-3,
,,,3.15199986E-6,12.0000001E-3,,,,,3.15199986E-6,199.99998808E-3,
,,,3.15399984E-6,12.0000001E-3,,,,,3.15399984E-6,199.99998808E-3,
,,,3.15599982E-6,12.7999997E-3,,,,,3.15599982E-6,199.99998808E-3,
,,,3.15799980E-6,12.0000001E-3,,,,,3.15799980E-6,159.99999642E-3,
,,,3.16000001E-6,12.7999997E-3,,,,,3.16000001E-6,199.99998808E-3,
,,,3.16199998E-6,12.7999997E-3,,,,,3.16199998E-6,199.99998808E-3,
,,,3.16399996E-6,12.0000001E-3,,,,,3.16399996E-6,199.99998808E-3,
,,,3.16599994E-6,12.0000001E-3,,,,,3.16599994E-6,199.99998808E-3,
